,date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,source_nom,source_url,source_type,latitude,longitude
1419,2020-03-15,departement,DEP-70,Haute-Saône,,1.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.15_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,47.63842335,6.095114088932768
1420,2020-03-15,departement,DEP-71,Saône-et-Loire,,1.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.15_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,46.655708600000004,4.55855481835173
1421,2020-03-15,departement,DEP-72,Sarthe,19.0,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-15-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante,48.02692875,0.2538217482247317
1422,2020-03-15,departement,DEP-73,Savoie,22.0,1.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200315_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.49489515000001,6.384660381375652
1423,2020-03-15,departement,DEP-74,Haute-Savoie,115.0,2.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200315_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,46.06882085,6.344536991587103
1424,2020-03-15,departement,DEP-76,Seine-Maritime,30.0,1.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200315_CP-point-situation-normandie.pdf,agences-regionales-sante,49.66323745,0.9401133910609152
1425,2020-03-15,departement,DEP-79,Deux-Sèvres,3.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_15_03_2020_VF.pdf,agences-regionales-sante,46.53914,-0.2995333264803676
1426,2020-03-15,departement,DEP-81,Tarn,7.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo7_20200315.pdf,agences-regionales-sante,43.792174100000004,2.1339647722695347
1427,2020-03-15,departement,DEP-82,Tarn-et-Garonne,7.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo7_20200315.pdf,agences-regionales-sante,44.08065600000001,1.2050632958700225
1428,2020-03-15,departement,DEP-85,Vendee,9.0,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-15-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante,46.67577325,-1.29144634801388
1429,2020-03-15,departement,DEP-86,Vienne,10.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_15_03_2020_VF.pdf,agences-regionales-sante,48.2083537,16.372504199999998
1430,2020-03-15,departement,DEP-87,Haute-Vienne,2.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_15_03_2020_VF.pdf,agences-regionales-sante,45.91901925,1.2031767718762911
1431,2020-03-15,departement,DEP-88,Vosges,59.0,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2015%2003%202020.pdf,agences-regionales-sante,48.16378605,6.382071173595532
1432,2020-03-15,departement,DEP-89,Yonne,,1.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.15_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,47.85512575,3.645043925723877
1433,2020-03-15,departement,DEP-90,Territoire-de-Belfort,,1.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.15_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,47.62923095,6.899301156710884
1434,2020-03-15,departement,DEP-971,Guadeloupe,5.0,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°10%20coronavirus%20Guad.pdf,agences-regionales-sante,16.2490067,-61.565044400000005
1435,2020-03-15,departement,DEP-973,Guyane,11.0,,,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_15_CP%20COVID-19%20.pdf,agences-regionales-sante,4.8417097,-58.64168910000001
1436,2020-03-15,pays,FRA,France,5423.0,127.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,46.603353999999996,1.8883334999999999
1437,2020-03-15,region,REG-01,Guadeloupe,5.0,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°10%20coronavirus%20Guad.pdf,agences-regionales-sante,16.2490067,-61.565044400000005
1438,2020-03-15,region,REG-01,Guadeloupe,6.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,16.2490067,-61.565044400000005
1439,2020-03-15,region,REG-02,Martinique,15.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,14.6113732,-60.9620777
1440,2020-03-15,region,REG-03,Guyane,11.0,0.0,,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_15_CP%20COVID-19%20.pdf,agences-regionales-sante,4.8417097,-58.64168910000001
1441,2020-03-15,region,REG-03,Guyane,7.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,4.8417097,-58.64168910000001
1442,2020-03-15,region,REG-04,La Réunion,9.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,-21.1309332,55.526577100000004
1443,2020-03-15,region,REG-06,Mayotte,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,-12.823048,45.1520755
1444,2020-03-15,region,REG-11,Ile-de-France,1209.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,48.644305700000004,2.7537863
1445,2020-03-15,region,REG-24,Centre-Val de Loire,71.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,47.5490251,1.7324061999999998
1446,2020-03-15,region,REG-27,Auvergne Rhône-Alpes,523.0,18.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200315_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.2968119,4.6604809000000005
1447,2020-03-15,region,REG-27,Bourgogne-Franche-Comté,412.0,6.0,25.0,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.15_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,47.0510946,5.0740568
1448,2020-03-15,region,REG-27,Bourgogne-Franche-Comté,412.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,47.0510946,5.0740568
1449,2020-03-15,region,REG-28,Normandie,143.0,1.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200315_CP-point-situation-normandie.pdf,agences-regionales-sante,49.0677708,0.3138532
1450,2020-03-15,region,REG-28,Normandie,143.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,49.0677708,0.3138532
1451,2020-03-15,region,REG-32,Hauts-de-France,507.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,50.1024606,2.7247515
1452,2020-03-15,region,REG-44,Grand-Est,1378.0,45.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2015%2003%202020.pdf,agences-regionales-sante,48.4845157,6.113035
1453,2020-03-15,region,REG-44,Grand Est,1378.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,48.4845157,6.113035
1454,2020-03-15,region,REG-52,Pays de la Loire,99.0,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-15-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante,47.6594864,-0.8186143
1455,2020-03-15,region,REG-52,Pays de la Loire,98.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,47.6594864,-0.8186143
1456,2020-03-15,region,REG-53,Bretagne,195.0,3.0,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200315.pdf,agences-regionales-sante,48.264084499999996,-2.9202407999999997
1457,2020-03-15,region,REG-53,Bretagne,207.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,48.264084499999996,-2.9202407999999997
1458,2020-03-15,region,REG-75,Nouvelle-Aquitaine,152.0,2.0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_15_03_2020_VF.pdf,agences-regionales-sante,45.4039367,0.3756199
1459,2020-03-15,region,REG-75,Nouvelle-Aquitaine,144.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,45.4039367,0.3756199
1460,2020-03-15,region,REG-76,Occitanie,254.0,1.0,23.0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo7_20200315.pdf,agences-regionales-sante,43.648785100000005,2.3435683999999997
1461,2020-03-15,region,REG-76,Occitanie,243.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,43.648785100000005,2.3435683999999997
1462,2020-03-15,region,REG-84,Auvergne-Rhône-Alpes,523.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,45.2968119,4.6604809000000005
1463,2020-03-15,region,REG-93,Provence-Alpes-Côte d’Azur,330.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,44.0580563,6.063850599999999
1464,2020-03-15,region,REG-94,Corse,115.0,5.0,2.0,ARS Corse,https://twitter.com/ARSCORSE1/status/1239225913784631301,agences-regionales-sante,42.18808965,9.068413771427696
1465,2020-03-15,region,REG-94,Corse,115.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,42.18808965,9.068413771427696
1466,2020-03-15,monde,WORLD,Monde,151363.0,5758.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,48.83084605,2.3465592290918917
1467,2020-03-16,collectivite-outremer,COM-977,Saint-Barthélemy,3.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,17.9036287,-62.811568843006896
1468,2020-03-16,collectivite-outremer,COM-978,Saint-Martin,2.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,48.5683066,6.7539988
1469,2020-03-16,departement,DEP-01,Ain,59.0,1.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,49.45328545,3.6068990035940565
1470,2020-03-16,departement,DEP-02,Aisne,,4.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante,49.45328545,3.6068990035940565
1471,2020-03-16,departement,DEP-03,Allier,5.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,46.36746405,3.1638828483119483
1472,2020-03-16,departement,DEP-07,Ardèche,29.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,44.81519400000001,4.3986524702343965
1473,2020-03-16,departement,DEP-08,Ardennes,1.0,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante,49.69801175,4.671600518245178
1474,2020-03-16,departement,DEP-09,Ariège,2.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante,42.9455368,1.4065544156065486
1475,2020-03-16,departement,DEP-10,Aube,12.0,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante,48.3201921,4.1905396615047525
1476,2020-03-16,departement,DEP-11,Aude,34.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante,43.0542733,2.512471457499548
1477,2020-03-16,departement,DEP-12,Aveyron,16.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante,44.31585745,2.5065697302419823
1478,2020-03-16,departement,DEP-15,Cantal,0.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.0497701,2.699717567737356
1479,2020-03-16,departement,DEP-16,Charente,4.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante,45.6667902,0.09730504409848516
1480,2020-03-16,departement,DEP-17,Charente-Maritime,27.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante,45.73022675,-0.7212875872563794
1481,2020-03-16,departement,DEP-18,Cher,5.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19.pdf,agences-regionales-sante,47.0248824,2.5753333606655704
1482,2020-03-16,departement,DEP-19,Corrèze,5.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante,45.34290470000001,1.8176424406120557
1483,2020-03-16,departement,DEP-22,Côtes-d'Armor,5.0,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200316.pdf,agences-regionales-sante,48.45842215,-2.7505868346107736
1484,2020-03-16,departement,DEP-22,Côtes-d'Armor,5.0,0.0,,Préfecture de Bretagne,http://www.prefectures-regions.gouv.fr/bretagne/Actualites/Coronavirus-informations-recommandations-et-mesures-sanitaires,prefectures,48.45842215,-2.7505868346107736
1485,2020-03-16,departement,DEP-23,Creuse,2.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante,46.0593485,2.0489010125109104
1486,2020-03-16,departement,DEP-24,Dordogne,7.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante,45.14291985,0.6321258058651044
1487,2020-03-16,departement,DEP-25,Doubs,,1.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,47.06699155,6.235622772820445
1488,2020-03-16,departement,DEP-26,Drôme,69.0,1.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,44.72964575,5.2045595999965135
1489,2020-03-16,departement,DEP-28,Eure-et-Loir,25.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19.pdf,agences-regionales-sante,48.4474102,1.3998820185020766
1490,2020-03-16,departement,DEP-29,Finistère,35.0,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200316.pdf,agences-regionales-sante,48.2452998,-4.044030225720155
1491,2020-03-16,departement,DEP-29,Finistère,35.0,0.0,,Préfecture de Bretagne,http://www.prefectures-regions.gouv.fr/bretagne/Actualites/Coronavirus-informations-recommandations-et-mesures-sanitaires,prefectures,48.2452998,-4.044030225720155
1492,2020-03-16,departement,DEP-2A,Corse du Sud,102.0,7.0,2.0,ARS Corse,https://twitter.com/ARSCORSE1/status/1239595508013969409,agences-regionales-sante,41.87340825,9.0087052196875
1493,2020-03-16,departement,DEP-2B,Haute-Corse,24.0,0.0,,ARS Corse,https://twitter.com/ARSCORSE1/status/1239595508013969409,agences-regionales-sante,42.42196975,9.100906549656116
1494,2020-03-16,departement,DEP-30,Gard,27.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante,43.95995,4.297637002377168
1495,2020-03-16,departement,DEP-31,Haute-Garonne,47.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante,43.3054546,0.9716791701901576
1496,2020-03-16,departement,DEP-32,Gers,9.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante,43.69552760000001,0.4101019175237992
1497,2020-03-16,departement,DEP-33,Gironde,24.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante,44.88374595000001,-0.6051264440438711
1498,2020-03-16,departement,DEP-34,Hérault,109.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante,43.591421999999994,3.3553309364095925
1499,2020-03-16,departement,DEP-35,Ille-et-Vilaine,44.0,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200316.pdf,agences-regionales-sante,48.17276805,-1.6498092420681134
1500,2020-03-16,departement,DEP-35,Ille-et-Vilaine,44.0,0.0,,Préfecture de Bretagne,http://www.prefectures-regions.gouv.fr/bretagne/Actualites/Coronavirus-informations-recommandations-et-mesures-sanitaires,prefectures,48.17276805,-1.6498092420681134
1501,2020-03-16,departement,DEP-36,Indre,1.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19.pdf,agences-regionales-sante,46.81210565,1.5382051557056249
1502,2020-03-16,departement,DEP-37,Indre-et-Loire,22.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19.pdf,agences-regionales-sante,47.2232046,0.6866702523286876
1503,2020-03-16,departement,DEP-38,Isère,35.0,1.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.28979315,5.634382477386232
1504,2020-03-16,departement,DEP-39,Jura,,1.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,46.7833625,5.783285726354902
1505,2020-03-16,departement,DEP-40,Landes,5.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante,44.00996945,-0.6433872354467377
1506,2020-03-16,departement,DEP-41,Loir-et-Cher,5.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19.pdf,agences-regionales-sante,47.65977515,1.297183525390464
1507,2020-03-16,departement,DEP-42,Loire,76.0,1.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.75385355,4.045473682551103
1508,2020-03-16,departement,DEP-43,Haute-Loire,7.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.08572485000001,3.833826117673291
1509,2020-03-16,departement,DEP-45,Loiret,32.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19.pdf,agences-regionales-sante,47.9140388,2.3073794620675887
1510,2020-03-16,departement,DEP-46,Lot,3.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante,44.6249918,1.6657742169753669
1511,2020-03-16,departement,DEP-47,Lot-et-Garonne,44.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante,44.3691703,0.4539157583248752
1512,2020-03-16,departement,DEP-48,Lozère,3.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante,44.5425706,3.521114648333333
1513,2020-03-16,departement,DEP-51,Marne,37.0,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante,48.961264,4.31224359285714
1514,2020-03-16,departement,DEP-52,Haute-Marne,3.0,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante,48.1329414,5.252910789751934
1515,2020-03-16,departement,DEP-54,Meurthe-et-Moselle,66.0,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante,48.95596825,5.9870382997565565
1516,2020-03-16,departement,DEP-55,Meuse,10.0,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante,26.254049300000002,29.2675469
1517,2020-03-16,departement,DEP-56,Morbihan,129.0,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200316.pdf,agences-regionales-sante,47.82598115,-2.7633492695588253
1518,2020-03-16,departement,DEP-56,Morbihan,129.0,3.0,,Préfecture de Bretagne,http://www.prefectures-regions.gouv.fr/bretagne/Actualites/Coronavirus-informations-recommandations-et-mesures-sanitaires,prefectures,47.82598115,-2.7633492695588253
1519,2020-03-16,departement,DEP-57,Moselle,222.0,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante,49.020725899999995,6.53803517035795
1520,2020-03-16,departement,DEP-58,Nièvre,,0.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,47.11969705,3.5448897947227174
1521,2020-03-16,departement,DEP-59,Nord,,0.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante,13.4526455,-2.227736
1522,2020-03-16,departement,DEP-60,Oise,,28.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante,49.41205455,2.406487846905477
